,gpr_level,gpr_yoy,gpr_shock,gpr_z,oil_price,oil_return,oil_yoy,ip_growth,ip_yoy,cpi_inflation,cpi_mom,core_inflation,gdp_growth,gdp_yoy,hy_spread,d_hy_spread,term_spread,fedfunds,d_fedfunds,vix,vix_change,vix_log,sp500_return,sp500_yoy,unemp,d_unemp,gscpi,breakeven_5y,d_breakeven_5y,breakeven_10y,import_price_yoy,import_price_mom,import_xfuel_yoy,global_energy_yoy,natgas_return,global_food_yoy,fao_food_yoy,fao_cereals_yoy,usd_return,usd_yoy,arab_wti_spread,arab_wti_spread_z,cpi_energy_yoy,ppi_energy_yoy,gipi,umcsent,umcsent_change,regime
2023-01-01,217.19917934501004,-2.031760394665194,-0.31300462524494876,0.8254292779604423,78.95,-1.5209896634902798,-11.451323463436513,0.7376024221829702,0.3188082918103907,6.327178517960097,0.5299952998656821,5.539533472591773,2.9,1.419087596395574,4.3,-0.5099999999999998,-0.69,4.33,0.23000000000000043,19.399999618530273,-2.270000457763672,2.9652730464058945,5.992118183434947,-9.720847427606383,3.5,0.0,-1.3601718370855456,2.27,-0.06000000000000005,2.24,0.8565310492505418,-0.35260930888575404,0.628436763550666,-7.5006172981787795,-52.53978306250813,-2.470486659360449,-2.470486659360449,-2.470486659360449,-2.034463682827514,2.9543291279441997,-51.96869227010311,0.11722798003853713,8.300115844834544,11.112325015659374,-0.7309183384239246,64.9,5.1000000000000085,0.0
2023-02-01,242.14083289899528,37.71884240636798,0.24807783057657484,1.1205360773201176,76.88,-2.656897603961461,-20.024966191615523,0.13582135715868304,-0.1634816837026265,5.957820738137087,0.3422669365506614,5.498260329618088,,0.723850896464695,4.22,-0.08000000000000007,-0.89,4.57,0.2400000000000002,20.700000762939453,1.3000011444091797,3.0301337371283013,-2.6459478859793606,-9.231723445491092,3.6,0.10000000000000009,0.3076896875324971,2.58,0.31000000000000005,2.43,-1.1220196353436185,-0.2123142250530896,0.23382696804363778,-22.430431315286327,-31.768949722577876,-4.018747947411871,-4.018747947411871,-4.018747947411883,1.9590804916858495,5.304263754270022,-49.75586611383304,0.332596052940324,4.859764203369155,3.9647607820706865,-1.0795712703526192,66.9,2.0,0.0
2023-03-01,313.6530364287744,5.186208859195296,1.773372207623234,1.9666603109501193,75.68,-1.5731839918413648,-24.718989356411015,0.375777546565903,-0.36512224493961964,4.917719362889961,0.12299614825534988,5.566741392671326,,0.723850896464695,4.58,0.3600000000000003,-0.58,4.65,0.08000000000000007,18.700000762939453,-2.0,2.928523564659441,3.4451292698264524,-9.294966308410613,3.5,-0.10000000000000009,-0.5989091909596508,2.4,-0.18000000000000016,2.32,-4.700272479564038,-0.7801418439716268,-1.4626635873749128,-43.9324108593517,-2.985296314968111,-9.196326776778807,-9.196326776778807,-9.196326776778818,-1.640208557272338,3.5916814352839443,-52.04328063647404,0.3435791971232526,-6.6747168416919855,-7.1455925019634385,-1.9473046120791717,62.0,-4.900000000000006,1.0
2023-04-01,255.3793500633219,-5.240613872199928,0.3857837645851918,1.2771727020802397,76.78,1.4430264829027983,-26.589540108997035,0.22988686347238385,-0.1843454258675048,4.950079879124369,0.3386997049354079,5.514364195873522,2.5,1.3562677119866695,4.53,-0.04999999999999982,-0.6,4.83,0.17999999999999972,15.779999732971191,-2.9200010299682617,2.7587432984957503,1.4536177649562276,0.9087715205739144,3.4,-0.10000000000000009,1.7254022066536188,2.2,-0.19999999999999973,2.18,-4.8813559322033795,0.2859185132237263,-1.917177914110424,-35.99091985350468,-6.713930283762847,-11.894543463072338,-11.894543463072338,-11.894543463072328,-0.11350253749071726,-0.22469879064349607,-52.00072908799164,0.43908555752709966,-4.939838554094522,-8.487077752126915,-1.618854785357587,63.7,1.7000000000000028,0.0
2023-05-01,211.34613104174466,-23.390399313720522,-0.710976513401259,0.7561766781865097,68.11,-11.982014431942467,-40.452876376988975,-0.3208999022467296,-0.39957171123073953,4.131851231385042,0.16133851752462292,5.337547036084689,,0.6278719587201387,4.69,0.16000000000000014,-0.76,5.06,0.22999999999999954,17.940000534057617,2.160000801086426,2.8870328863997474,0.2479271433271535,1.1538830126710975,3.6,0.20000000000000018,-1.1993386094698075,2.07,-0.13000000000000034,2.18,-5.735492577597845,-0.4276550249465605,-1.6153846153846074,-44.81913251008045,-0.46403795565023165,-14.651017978355597,-14.651017978355597,-14.651017978355585,1.4500381049047384,2.452604547795212,-41.99621385924142,1.1997590138540584,-11.253446022028657,-17.87554258661711,-2.347983696568667,59.0,-4.700000000000003,0.0
2023-06-01,221.45846707536063,-10.709199631991172,-0.548934149121586,0.8758246844612619,70.66,3.6755596677772395,-34.42835931700075,-0.804786480502262,-0.8893464531073647,3.070617072997095,0.22392443348424607,4.853596327155252,,0.6278719587201387,4.05,-0.6400000000000006,-1.06,5.08,0.020000000000000462,13.59000015258789,-4.350000381469727,2.609334239391006,6.271886491464329,17.567589530959093,3.6,0.0,2.2609797083223864,2.18,0.11000000000000032,2.22,-6.127946127946126,-0.21474588403721517,-1.3157894736842035,-49.46325594978642,1.3857034661426293,-12.887539048659825,-12.887539048659825,-12.887539048659825,-1.3362004478936207,-1.326497207461308,-49.68768366107584,0.6815702784998307,-16.566199433510064,-23.897504307709404,-1.993741117996184,64.2,5.200000000000003,0.0
2023-07-01,191.73126185560224,-34.519427171512426,-1.3307110279183483,0.524095783756144,81.8,14.639760167770266,-19.257723817984406,0.7830856183776547,-0.31247838929887584,3.287749268428297,0.19552339939634678,4.700970557935236,4.7,1.7887211661059998,3.79,-0.2599999999999998,-0.91,5.12,0.040000000000000036,13.630000114440918,0.039999961853027344,2.6122732541046934,3.0663950907703352,11.105029369296048,3.5,-0.10000000000000009,-0.022776684616630894,2.27,0.08999999999999986,2.37,-4.781420765027322,0.0,-0.9331259720062102,-49.10643028211166,15.676848236933704,-5.342268695509955,-5.342268695509955,-5.342268695509955,-1.2956328918695803,-3.238705142081888,-59.20892006268272,0.013631277084001487,-12.342171817588966,-15.912131067067548,-1.8856548002390117,71.5,7.299999999999997,0.0
2023-08-01,175.50515471617388,-25.580290759691614,-1.659692934740362,0.33211033525251943,83.55,2.1168011432701306,-7.2594072594072685,-0.06681669277961433,-0.25421306219911566,3.722504803505289,0.48240529386349706,4.399143440066089,,1.1536060385556546,3.85,0.06000000000000005,-0.76,5.33,0.20999999999999996,13.569999694824219,-0.06000041961669922,2.6078614513577736,-1.7875203842994125,13.973708122629592,3.7,0.20000000000000018,-0.6441077964491485,2.15,-0.1200000000000001,2.24,-2.97372060857537,0.6456241032998689,-0.857365549493383,-49.99577617137331,1.1696039763191335,-6.402376358559692,-6.402376358559692,-6.402376358559692,2.017215282995455,-2.679402598453884,-60.150420707649204,0.0034782623391589077,-3.694218837465768,-3.3551895506465756,-1.8132234368220763,69.4,-2.0999999999999943,0.0
2023-09-01,200.63847820558766,-19.375317080341482,-1.0057924771004472,0.6294849514213473,90.77,8.288357949713276,13.590289075209604,0.1801245307687438,-0.2672476942852109,3.687206638119256,0.3893326599538227,4.128747996485882,,1.1536060385556546,4.03,0.18000000000000016,-0.44,5.33,0.0,17.520000457763672,3.950000762939453,2.8633431116363086,-4.994616792328266,19.59018703997495,3.7,0.0,-1.428308776040027,2.22,0.07000000000000028,2.35,-1.467505241090139,0.49893086243761875,-0.7818608287724738,-38.042471369542085,2.2989518224698746,-3.203058990266694,-3.203058990266694,-3.203058990266683,1.7175013482093604,-4.083525990708525,-65.84311444020723,-0.3876750460076781,-0.5032250606080257,-1.3710702266384822,-1.5119113634482593,67.8,-1.6000000000000085,0.0
2023-10-01,190.4438086122051,-28.156766207379412,-1.268115497287874,0.5088627838605353,81.64,-10.600949659689185,-5.66212156228334,-0.5481179041073148,-0.7742988102069082,3.2512659098611785,0.13659160589440944,4.027401561127464,3.4,2.0074002793295076,4.42,0.3899999999999997,-0.19,5.33,0.0,18.139999389648438,0.6199989318847656,2.8981194110402666,-2.2224841001403206,8.311505375598305,3.9,0.19999999999999973,0.7757191550505429,2.4,0.17999999999999972,2.42,-1.8220042046250828,-0.638297872340432,-0.8607198748043721,-21.922508027371435,12.114438335908817,-4.230934182046098,-4.230934182046098,-4.230934182046098,1.2421339005620702,-2.9661837035806493,-54.595787782379915,0.47915699060619565,-4.3941389254696706,-9.194453305312134,-1.0471228668192785,63.8,-4.0,0.0
